Year,Month,Day,Interval,APB1,APB2,APB3,APB4,APB5
2025,1,2,9,142062.402,73414.1124,50152.6548,73699.674,11826.4104
2025,1,2,10,152168.3808,78264.294,53267.7672,78228.7272,12170.1372
2025,1,2,11,160099.9056,78504.7872,53833.1124,80252.568,12147.924
2025,1,2,12,164522.9004,78960.7356,54732.5544,81064.698,11956.7364
2025,1,2,13,162838.4208,78132.4272,54771.3312,80458.5216,12222.1392
2025,1,2,14,157435.8624,74197.4808,53001.8508,77240.304,12250.644
2025,1,2,15,163524.7188,79199.8164,55795.578,81366.0528,12109.6608
2025,1,2,16,163162.2456,78247.4736,54917.4504,80699.5284,11751.6816
2025,1,2,17,163650.5508,77831.0724,54030.72,78996.0456,11403.3324
2025,1,2,18,157414.4196,77179.6992,53183.922,77998.8912,12702.8688
2025,1,2,19,152997.7164,79122.2628,57328.1604,83330.8296,12935.5296
2025,1,2,20,149395.968,82481.8488,62914.9728,83635.0092,12919.4796
2025,1,2,21,149791.9536,82532.8236,63319.0476,84524.0508,12343.8624
2025,1,2,22,152777.6388,82391.4552,61815.3552,83374.1004,11545.5996
2025,1,2,23,151445.7456,80561.37,58694.3364,81025.2792,10908.9924
2025,1,2,24,149541.06,78578.4888,55710.4488,79495.9068,10507.2288
2025,1,3,1,120126.8028,61531.848,41752.2132,62316.372,8276.2788
2025,1,3,2,116469.4572,61686.1848,41400.2688,61545.0732,7990.7172
2025,1,3,3,113795.6556,60356.346,40043.9796,60033.8052,7741.1076
2025,1,3,4,112375.68,58284.612,38980.0572,59150.1564,7720.3068
2025,1,3,5,107762.1396,57308.2584,38465.6868,58704.8652,7913.934
2025,1,3,6,107233.6452,58119.2328,39862.6788,60274.2984,8057.9988
2025,1,3,7,108931.2216,60729.7332,43056.1152,61431.696,8259.7152
2025,1,3,8,111471.2304,59312.454,40255.968,58173.1608,9147.858
2025,1,3,9,116330.5284,60086.3208,41020.3332,60309.2232,9714.3588
2025,1,3,10,124948.3512,64271.5188,43680.2676,64196.4048,10012.1184
2025,1,3,11,131711.9496,64490.6976,44172.168,65964.9864,9992.088
2025,1,3,12,135428.7444,64898.3676,44958.1044,66678.762,9826.452
2025,1,3,13,133952.1444,64159.9392,44991.4884,66139.7388,10057.7004
2025,1,3,14,129304.1928,60752.9736,43452.6144,63333.5568,10082.4816
2025,1,3,15,134572.188,65104.0644,45891.8292,66943.7796,9958.704
2025,1,3,16,134265.6972,64255.9824,45118.9896,66352.3692,9649.26
2025,1,3,17,134689.8024,63888.2448,44343.8388,64860.2328,9351.2436
2025,1,3,18,129378.7932,63317.7636,43607.85,63984.1596,10480.008
2025,1,3,19,125637.2172,65012.6436,47253.8964,68688.6072,10684.806
2025,1,3,20,122627.2644,67917.3084,51988.7748,68905.9884,10670.2968
2025,1,3,21,123004.632,67971.4932,52307.2068,69647.37,10164.9144
2025,1,3,22,125586.4992,67878.018,51078.804,68690.79,9471.8112
2025,1,3,23,124438.7316,66295.8732,48437.616,66682.614,8935.2276
2025,1,3,24,122835.0156,64580.8344,45822.6216,65322.0876,8598.4344
2025,1,4,1,120428.7996,63149.9448,44063.4132,62994.5808,9751.7232
2025,1,4,2,132050.7972,69761.9028,48011.1996,72150.1428,9504.6816
2025,1,4,3,128686.5888,69164.586,46545,70645.4232,9234.3996
2025,1,4,4,123883.53,67511.436,45196.9284,69039.2676,9132.0648
2025,1,4,5,121557.6924,66660.4008,44685.5112,67851.8244,9353.4264
2025,1,4,6,120266.502,66879.708,46043.2128,69645.8292,9493.896
2025,1,4,7,123413.2008,70430.0964,49336.416,70701.2772,9602.7792
2025,1,4,8,122213.3028,67401.7824,46250.1936,68073.6996,10552.9392
2025,1,4,9,125313.906,67368.1416,46322.9964,66982.9416,11252.7192
2025,1,4,10,132113.7132,71227.0752,49003.0896,72335.2956,11715.0876
2025,1,4,11,138723.36,72023.7972,50049.9348,73614.93,11768.502
2025,1,4,12,141016.7124,72016.2216,50735.0772,75535.9224,11546.4984
2025,1,4,13,141956.6004,70468.8732,50679.2232,74382.6336,11681.3184
2025,1,4,14,135938.364,68265.6576,49038.2712,71548.5888,11671.8168
2025,1,4,15,136756.272,71027.67,50192.844,74024.3976,11543.0316
2025,1,4,16,137681.5224,69955.0164,48979.3356,72064.1148,11211.5028
2025,1,4,17,134903.9736,68754.348,48016.2072,69503.8188,10986.1608
2025,1,4,18,131744.178,68113.632,47657.4576,69563.91,12254.7528
2025,1,4,19,129620.9556,70407.3696,52801.0332,76731.5832,12259.8888
2025,1,4,20,136345.7772,75001.7784,56981.2236,76906.9776,12111.972
2025,1,4,21,136148.0412,74786.9652,56626.4544,77419.6788,11893.3068
2025,1,4,22,133609.3164,74695.416,55696.8384,76452.3132,11237.568
2025,1,4,23,133898.4732,72008.5176,53449.71,73387.2768,10612.902
2025,1,4,24,131520.6336,69810.9516,50646.4812,72398.8536,10328.6244
2025,1,5,1,131687.1684,69464.4,49398.3048,71293.3296,10062.3228
2025,1,5,2,129591.8088,68177.19,47937.8832,70551.4344,9664.1544
2025,1,5,3,126132.7128,66349.5444,46268.94,68596.9296,9319.272
2025,1,5,4,123704.9256,63890.556,45075.3336,66672.342,9196.5216
2025,1,5,5,120574.7904,62777.328,44274.5028,66334.7784,9321.198
2025,1,5,6,117987.402,64767.9132,45744.6828,67707.3744,9313.2372
2025,1,5,7,120740.8116,65633.7144,48139.2144,67681.4376,9655.1664
2025,1,5,8,117491.3928,63454.2528,44442.1932,63102.6936,10428.2628
2025,1,5,9,113981.5788,62050.0704,43691.0532,63039.3924,11240.6496
2025,1,5,10,117923.4588,62145.9852,44706.0552,63971.7048,11429.526
2025,1,5,11,123884.4288,62426.154,45077.2596,63679.338,11528.6508
2025,1,5,12,126850.3404,62816.2332,45493.7892,64025.2476,11356.338
2025,1,5,13,124048.1388,63212.4756,45460.7904,64521.2568,11516.0676
2025,1,5,14,126257.9028,60841.698,45000.8616,64173.5496,11616.4764
2025,1,5,15,125875.1424,61758.0888,45597.0228,65809.7508,11441.3388
2025,1,5,16,125757.1428,62539.4028,44850.762,63836.628,11231.79
2025,1,5,17,125789.8848,60187.5,44765.5044,63376.956,11058.7068
2025,1,5,18,124079.982,61433.8788,45488.7816,64809.6432,12385.464
2025,1,5,19,125548.878,65373.4476,51069.3024,73475.4876,12618.2532
2025,1,5,20,132527.0328,70813.7556,56670.1104,75409.7052,12436.6956
2025,1,5,21,131752.3956,70457.0604,56230.5972,75043.1232,12117.108
2025,1,5,22,131586.1176,69992.766,54982.6776,74611.5708,11480.7576
2025,1,5,23,132141.1908,68201.7144,53017.3872,72369.8352,10765.8264
2025,1,5,24,130131.3456,67163.3436,49721.7444,70521.132,9836.2104
2025,1,6,1,122627.0076,61841.292,45880.1448,66149.112,10075.0344
2025,1,6,2,141461.8752,74925.252,50375.4288,74812.0032,9730.794
2025,1,6,3,138324.678,73367.6316,48755.2776,73025.574,9427.5132
2025,1,6,4,136629.0276,70925.592,47472.048,71972.5656,9402.3468
2025,1,6,5,131158.674,69761.9028,46848.4092,71447.9232,9637.704
2025,1,6,6,130537.218,70738.5132,48535.7136,73317.8124,9812.1996
2025,1,6,7,132587.124,73834.7508,52305.2808,74622.6132,10055.1324
2025,1,6,8,135639.192,72149.6292,49009.3812,70816.3236,11111.094
2025,1,6,9,141421.4292,73081.0428,49924.3596,73366.3476,11774.7936
2025,1,6,10,151495.6932,77923.6488,53033.9508,77884.4868,12117.8784
2025,1,6,11,159397.686,78165.5544,53595.5724,79904.2188,12095.4084
2025,1,6,12,163801.5492,78622.1448,54491.9328,80717.376,11904.3492
2025,1,6,13,162121.692,77792.9376,54531.7368,80108.118,12169.4952
2025,1,6,14,156733.6428,73864.4112,52766.3652,76898.8884,12197.4864
2025,1,6,15,162803.7528,78864.564,55552.902,81018.9876,12056.8884
2025,1,6,16,162442.05,77904.9024,54676.572,80348.4828,11700.0648
2025,1,6,17,162932.538,77490.9408,53793.0516,78652.3188,11351.4588
2025,1,6,18,156722.2152,76843.0344,52951.0044,77655.1644,12649.0692
2025,1,6,19,152320.6632,78781.3608,57080.862,82967.4576,12880.446
2025,1,6,20,148732.9104,82126.9512,62626.5864,83263.1628,12864.1392
2025,1,6,21,149127.4836,82181.2644,63031.1748,84147.3252,12291.732
2025,1,6,22,152103.924,82044.39,61539.1668,83003.4096,11493.5976
2025,1,6,23,150778.3224,80216.2308,58435.3536,80668.3272,10859.3016
2025,1,6,24,148885.578,78236.9448,55470.5976,79152.9504,10459.5924
2025,1,7,1,146075.9292,76595.3508,53472.3084,76501.362,10066.3032
2025,1,7,2,141343.7472,74862.978,50332.2864,74749.4724,9722.3196
2025,1,7,3,138207.5772,73305.9996,48713.034,72963.3,9419.2956
2025,1,7,4,136513.4676,70864.4736,47430.7032,71910.42,9394.0008
2025,1,7,5,131045.2968,69701.6832,46807.578,71386.2912,9629.2296
2025,1,7,6,130424.226,70677.6516,48493.3416,73255.1532,9803.7252
2025,1,7,7,132472.5912,73771.8348,52261.368,74559.954,10046.4012
2025,1,7,8,135521.9628,72087.612,48967.0092,70755.0768,11101.464
2025,1,7,9,141301.1184,73017.9984,49881.474,73303.56,11764.9068
2025,1,7,10,151369.2192,77860.3476,52989.5244,77819.388,12108.2484
2025,1,7,11,159265.3056,78101.868,53551.2744,79838.9916,12085.3932
2025,1,7,12,163664.6748,78558.33,54447.1212,80652.2772,11894.334
2025,1,7,13,161986.6152,77728.7376,54486.7968,80043.0192,12159.6084
2025,1,7,14,156602.2896,73801.6236,52722.1956,76835.202,12187.3428
2025,1,7,15,162667.5204,78800.8776,55507.4484,80953.1184,12047.0016
2025,1,7,16,162307.3584,77839.932,54630.99,80282.4852,11690.178
2025,1,7,17,162795.9204,77427.126,53748.6252,78587.3484,11341.8288
2025,1,7,18,156592.5312,76778.8344,52907.22,77590.3224,12638.7972
2025,1,7,19,152193.4188,78717.0324,57034.5096,82898.25,12870.174
2025,1,7,20,148607.8488,82059.798,62573.3004,83193.3132,12853.6104
2025,1,7,21,149002.1652,82114.368,62976.7332,84076.0632,12281.8452
2025,1,7,22,151977.3216,81978.6492,61487.0364,82934.3304,11483.8392
2025,1,7,23,150652.4904,80151.5172,58387.332,80601.9444,10850.0568
2025,1,7,24,148762.0572,78173.2584,55424.7588,79088.3652,10450.6044
2025,1,8,1,145954.5912,76531.7928,53428.3956,76437.5472,10063.992
2025,1,8,2,141312.4176,74846.5428,50320.602,74732.7804,9720.0084
2025,1,8,3,138177.018,73289.5644,48701.7348,72946.608,9416.9844
2025,1,8,4,136482.5232,70848.0384,47419.6608,71893.8564,9391.818
2025,1,8,5,131015.2512,69685.6332,46796.5356,71369.7276,9626.9184
2025,1,8,6,130393.9236,70661.088,48482.2992,73238.4612,9801.5424
2025,1,8,7,132442.2888,73754.886,52249.812,74543.262,10044.09
2025,1,8,8,135491.0184,72070.7916,48955.5816,70738.8984,11098.896
2025,1,8,9,141268.7616,73001.4348,49869.7896,73286.868,11762.4672
2025,1,8,10,151335.0648,77843.2704,52977.7116,77801.6688,12105.6804
2025,1,8,11,159230.2524,78084.7908,53539.3332,79821.786,12082.8252
2025,1,8,12,163628.8512,78540.996,54435.4368,80634.6864,11891.766
2025,1,8,13,161950.6632,77711.532,54474.342,80025.4284,12156.912
2025,1,8,14,156567.3648,73784.9316,52710.3828,76817.868,12184.7748
2025,1,8,15,162631.1832,78783.672,55495.764,80935.5276,12044.4336
2025,1,8,16,162271.0212,77823.4968,54619.1772,80265.0228,11687.7384
2025,1,8,17,162760.2252,77409.792,53736.9408,78569.7576,11339.1324
2025,1,8,18,156558.12,76762.2708,52895.4072,77572.9884,12636.1008
2025,1,8,19,152159.9064,78699.9552,57022.0548,82880.6592,12867.3492
2025,1,8,20,148574.85,82042.3356,62559.1764,83175.2088,12850.7856
2025,1,8,21,148968.9096,82096.9056,62962.224,84057.06,12279.1488
2025,1,8,22,151943.6808,81961.0584,61473.2976,82915.8408,11481.1428
2025,1,8,23,150619.3632,80134.44,58374.492,80584.2252,10847.7456
2025,1,8,24,148729.572,78156.438,55412.4324,79071.1596,10448.1648
2025,1,9,1,145922.3628,76515.2292,53416.8396,76420.47,10121.3868
2025,1,9,2,142089.8796,75256.2672,50604.4944,75148.1544,9776.1192
2025,1,9,3,138946.134,73695.18,48980.2344,73357.3596,9471.5544
2025,1,9,4,137244.3204,71248.9032,47692.1256,72301.6548,9446.2596
2025,1,9,5,131760.3564,70082.3892,47066.8176,71775.9852,9682.5156
2025,1,9,6,131137.1028,71062.338,48760.542,73649.0844,9857.6532
2025,1,9,7,133194.8412,74169.2328,52537.6848,74956.068,10101.6132
2025,1,9,8,136260.3912,72479.874,49235.2368,71142.7164,11162.0688
2025,1,9,9,142062.2736,73414.1124,50152.6548,73699.674,11826.4104
2025,1,9,10,152168.3808,78264.294,53267.7672,78228.7272,12170.1372
2025,1,9,11,160099.7772,78504.6588,53833.1124,80252.568,12147.924
2025,1,9,12,164522.9004,78960.7356,54732.5544,81064.698,11956.7364
2025,1,9,13,162838.2924,78132.1704,54771.3312,80458.5216,12222.1392
2025,1,9,14,157435.8624,74197.4808,53001.8508,77240.1756,12250.644
2025,1,9,15,163524.5904,79199.9448,55795.4496,81365.9244,12109.6608
2025,1,9,16,163162.2456,78247.4736,54917.4504,80699.5284,11751.6816
2025,1,9,17,163650.5508,77831.0724,54030.72,78995.9172,11403.3324
2025,1,9,18,157414.4196,77179.6992,53183.922,77998.8912,12702.8688
2025,1,9,19,152997.8448,79122.2628,57328.1604,83330.8296,12935.5296
2025,1,9,20,149395.8396,82481.8488,62914.9728,83635.0092,12919.4796
2025,1,9,21,149791.9536,82532.952,63319.0476,84523.9224,12343.8624
2025,1,9,22,152777.6388,82391.4552,61815.3552,83374.1004,11545.5996
2025,1,9,23,151445.7456,80561.37,58694.3364,81025.2792,10908.9924
2025,1,9,24,149541.06,78578.3604,55710.3204,79495.9068,10507.2288
2025,1,10,1,146721.6528,76933.1712,53708.6928,76839.8244,10095.3216
2025,1,10,2,141736.7796,75070.344,50475.324,74959.278,9750.5676
2025,1,10,3,138595.7304,73510.1556,48853.5036,73170.7944,9446.7732
2025,1,10,4,136897.1268,71067.0888,47567.9628,72116.2452,9421.4784
2025,1,10,5,131421.1236,69901.8588,46943.682,71591.0892,9657.2208
2025,1,10,6,130799.4108,70879.6248,48633.8112,73462.6476,9831.9732
2025,1,10,7,132851.8848,73980.6132,52407.4872,74768.2188,10075.4196
2025,1,10,8,135911.0148,72293.5656,49107.864,70958.7192,11133.3072
2025,1,10,9,141701.598,73226.3916,50024.2548,73511.6964,11797.2636
2025,1,10,10,151790.2428,78072.4644,53136.0288,78034.7148,12141.2472
2025,1,10,11,159706.3596,78315.2688,53698.806,80057.1432,12117.8784
2025,1,10,12,164116.0008,78770.3184,54596.4504,80870.172,11926.9476
2025,1,10,13,162435.8868,77942.2668,54636.126,80261.2992,12192.222
2025,1,10,14,157040.6472,74010.1452,52869.342,77047.3188,12220.5984
2025,1,10,15,163118.9748,79011.1968,55659.6024,81171.0132,12080.1288
2025,1,10,16,162757.1436,78053.9748,54782.1168,80502.306,11722.4064
2025,1,10,17,163246.9896,77639.8848,53896.9272,78802.1616,11374.0572
2025,1,10,18,157025.496,76990.566,53052.5688,77805.5208,12672.6948
2025,1,10,19,152615.8548,78931.8456,57189.36,83127.8292,12904.7136
2025,1,10,20,149022.0672,82280.9028,62753.0604,83426.2308,12888.0216
2025,1,10,21,149417.5392,82335.4728,63157.0068,84312.1908,12314.4588
2025,1,10,22,152398.8588,82196.2872,61659.8628,83165.4504,11516.196
2025,1,10,23,151071.3312,80367.8712,58548.0888,80823.948,10881.0012
2025,1,10,24,149172.0384,78387.3012,55575.1152,79302.5364,10480.3932
2025,1,11,1,146359.0512,76743.396,53575.1568,76648.6368,10036.1292
2025,1,11,2,135862.2228,71785.1016,49409.3472,74220.5928,9783.8232
2025,1,11,3,132431.118,71173.1472,47909.5068,72686.3412,9506.3508
2025,1,11,4,127514.04,69482.8896,46527.2808,71045.5176,9401.1912
2025,1,11,5,125131.1928,68612.7228,46001.6112,69834.9624,9628.716
2025,1,11,6,123804.564,68837.2944,47394.4944,71670.4404,9772.7808
2025,1,11,7,127029.2016,72477.5628,50749.8432,72729.3552,9884.1036
2025,1,11,8,125801.826,69368.742,47606.0976,70064.028,10856.7336
2025,1,11,9,128987.9436,69326.1132,47680.9548,68948.6172,11573.7192
2025,1,11,10,135951.204,73262.9856,50418.828,74409.3408,12041.352
2025,1,11,11,142698.7524,74078.1972,51482.2368,75712.0872,12095.922
2025,1,11,12,145034.3484,74072.676,52178.0364,77654.0088,11869.1676
2025,1,11,13,146006.5932,72496.6944,52122.5676,76490.3196,12006.4272
2025,1,11,14,139869.5868,70251.7488,50453.2392,73613.5176,11996.5404
2025,1,11,15,140699.8212,73067.0472,51629.7684,76123.9944,11865.5724
2025,1,11,16,141641.3784,71976.8028,50392.6344,74137.6464,11531.8608
2025,1,11,17,138807.7188,70750.4544,49409.604,71529.9708,11301.768
2025,1,11,18,135578.202,70093.6884,49043.5356,71592.1164,12586.2816
2025,1,11,19,133401.0516,72445.0776,54271.7268,78867.5172,12591.6744
2025,1,11,20,140263.1328,77128.0824,58557.5904,79074.8832,12440.2908
2025,1,11,21,140055.2532,76913.1408,58196.016,79591.95,12220.9836
2025,1,11,22,137466.8376,76818.51,57230.5764,78595.8228,11558.3112
2025,1,11,23,137762.928,74091.1656,54928.878,75454.902,10918.7508
2025,1,11,24,135333.3432,71838.3876,52086.102,74461.086,10625.8704
2025,1,12,1,135494.3568,71480.1516,50821.2336,73345.4184,9717.0552
2025,1,12,2,125140.6944,65827.9836,46294.3632,68132.6352,9330.0576
2025,1,12,3,121779.9528,64054.3944,44673.3132,66231.93,8996.2176
2025,1,12,4,119431.7736,61676.4264,43515.9156,64365.5076,8877.7044
2025,1,12,5,116396.6544,60600.5628,42741.0216,64038.858,8998.1436
2025,1,12,6,113895.936,62527.7184,44162.0244,65369.9808,8990.3112
2025,1,12,7,116560.7496,63366.4272,46481.8272,65357.2692,9321.198
2025,1,12,8,113418.8016,61262.208,42901.008,60915.7848,10073.622
2025,1,12,9,110028.528,59901.0396,42175.2912,60853.6392,10860.5856
2025,1,12,10,113838.4128,59990.9196,43156.2672,61753.5948,11043.8124
2025,1,12,11,119606.526,60260.9448,43515.7872,61470.6012,11140.626
2025,1,12,12,122484.8688,60638.3124,43919.862,61804.3128,10972.9356
2025,1,12,13,119771.2632,61021.458,43887.8904,62283.5016,11128.2996
2025,1,12,14,121918.6248,58730.6736,43444.14,61947.4788,11227.0392
2025,1,12,15,121543.1832,59615.0928,44020.2708,63528.3396,11055.3684
2025,1,12,16,121431.09,60370.2132,43297.764,61622.37,10851.9828
2025,1,12,17,121461.0072,58099.2024,43215.4596,61178.2344,10684.0356
2025,1,12,18,119800.7952,59306.5476,43915.7532,62562.0012,11987.5524
2025,1,12,19,121219.6152,63117.588,49347.0732,71003.274,12215.0772
2025,1,12,20,128007.3528,68385.4548,54835.6596,72914.8932,12038.2704
2025,1,12,21,127253.7732,68037.3624,54409.1148,72559.7388,11720.994
2025,1,12,22,127091.604,67586.2932,53189.8284,72128.1864,11093.6316
2025,1,12,23,127631.0124,65849.8116,51255.2256,69912.2592,10401.042
2025,1,12,24,125669.3172,64847.2644,48027.5064,68096.6832,9496.9776
2025,1,13,1,118387.1112,59696.2416,44291.9652,63856.6584,9729.3816
2025,1,13,2,136747.0272,72429.798,48659.4912,72293.694,9394.6428
2025,1,13,3,133674.03,70900.6824,47079.144,70544.6292,9100.8636
2025,1,13,4,132021.9072,68502.2988,45831.9948,69516.402,9076.4676
2025,1,13,5,126668.6544,67365.06,45227.8728,69002.802,9304.2492
2025,1,13,6,126055.9296,68315.9904,46865.2296,70831.4748,9473.6088
2025,1,13,7,128045.1024,71329.0248,50559.6828,72128.3148,9710.1216
2025,1,13,8,131007.0336,69688.3296,47325.9288,68386.8672,10734.882
2025,1,13,9,136632.8796,70595.7324,48217.5384,70872.4344,11384.2008
2025,1,13,10,146458.3044,75378.504,51276.0264,75311.094,11721.8928
2025,1,13,11,154152.6744,75614.6316,51829.5588,77299.2396,11699.4228
2025,1,13,12,158406.1812,76062.876,52708.3284,78092.4948,11512.0872
2025,1,13,13,156771.7776,75247.2792,52745.9496,77497.2324,11772.6108
2025,1,13,14,151514.9532,71362.794,51009.468,74335.254,11800.0884
2025,1,13,15,157443.438,76301.1864,53744.9016,78386.1456,11661.8016
2025,1,13,16,157089.4392,75355.5204,52888.0884,77728.0956,11309.472
2025,1,13,17,157566.9588,74948.8776,52021.3884,76060.5648,10968.3132
2025,1,13,18,151526.8944,74299.1736,51193.08,75080.4876,12245.2512
2025,1,13,19,147255.4116,76209.6372,55244.4852,80280.6876,12470.3364
2025,1,13,20,143777.6976,79483.5804,60524.55,80503.3332,12454.158
2025,1,13,21,144180.7452,79540.8468,60913.8588,81358.3488,11893.5636
2025,1,13,22,147082.842,79405.8984,59494.3968,80273.112,11106.3432
2025,1,13,23,145789.3404,77624.22,56534.9052,78031.89,10491.564
2025,1,13,24,143985.834,75685.1232,53668.5036,76575.0636,10104.1812
2025,1,14,1,141261.186,74083.7184,51708.7344,73957.116,9720.9072
2025,1,14,2,136630.8252,72368.2944,48617.2476,72231.2916,9386.2968
2025,1,14,3,133559.112,70839.564,47037.9276,70483.5108,9092.9028
2025,1,14,4,131908.1448,68442.5928,45791.6772,69456.054,9068.5068
2025,1,14,5,126558.3588,67306.3812,45188.1972,68942.5824,9296.16
2025,1,14,6,125946.1476,68256.4128,46824.27,70769.8428,9465.3912
2025,1,14,7,127933.3944,71267.3928,50516.1552,72066.9396,9701.5188
2025,1,14,8,130892.7576,69627.8532,47284.3272,68327.418,10725.6372
2025,1,14,9,136515.0084,70534.614,48175.8084,70810.9308,11374.314
2025,1,14,10,146334.6552,75315.0744,51232.4988,75247.0224,11712.006
2025,1,14,11,154024.0176,75551.5872,51786.1596,77235.0396,11689.6644
2025,1,14,12,158274.6996,75999.96,52664.1588,78028.038,11502.2004
2025,1,14,13,156641.1948,75184.4916,52701.5232,77432.0052,11762.8524
2025,1,14,14,151386.0396,71300.9052,50966.0688,74272.4664,11790.33
2025,1,14,15,157313.2404,76238.0136,53699.7048,78321.3036,11652.1716
2025,1,14,16,156959.6268,75292.3476,52843.662,77663.8956,11299.9704
2025,1,14,17,157436.1192,74885.7048,51977.604,75996.108,10958.94
2025,1,14,18,151398.8796,74236.386,51149.5524,75017.5716,12235.1076
2025,1,14,19,147130.0932,76145.9508,55199.5452,80215.5888,12459.936
2025,1,14,20,143656.1028,79417.8396,60474.0888,80436.18,12443.7576
2025,1,14,21,144058.6368,79476.1332,60862.884,81291.1956,11883.5484
2025,1,14,22,146959.0644,79341.4416,59445.0912,80206.344,11096.7132
2025,1,14,23,145667.7456,77559.6348,56488.8096,77966.406,10482.576
2025,1,14,24,143865.138,75621.9504,53623.9488,76511.2488,10095.45
2025,1,15,1,141141.9024,74022.0864,51664.95,73894.2,9718.596
2025,1,15,2,136599.7524,72352.116,48606.2052,72214.728,9384.114
2025,1,15,3,133528.6812,70823.6424,47026.8852,70467.0756,9090.72
2025,1,15,4,131878.0992,68427.0564,45781.02,69439.8756,9066.324
2025,1,15,5,126528.9552,67290.7164,45177.54,68926.404,9293.9772
2025,1,15,6,125916.8724,68240.748,46813.2276,70753.7928,9463.2084
2025,1,15,7,127903.3488,71250.8292,50504.7276,72050.7612,9699.336
2025,1,15,8,130862.3268,69612.06,47273.5416,68311.4964,10723.0692
2025,1,15,9,136484.1924,70518.3072,48164.6376,70794.7524,11371.746
2025,1,15,10,146301.9132,75298.6392,51220.9428,75230.3304,11709.5664
2025,1,15,11,153990.6336,75535.0236,51774.6036,77218.7328,11687.2248
2025,1,15,12,158240.16,75983.5248,52652.346,78010.9608,11499.6324
2025,1,15,13,156606.5268,75167.6712,52689.8388,77415.0564,11760.4128
2025,1,15,14,151352.3988,71284.5984,50954.5128,74255.646,11787.762
2025,1,15,15,157278.7008,76221.5784,53688.0204,78304.6116,11649.732
2025,1,15,16,156925.6008,75275.3988,52831.8492,77646.9468,11297.4024
2025,1,15,17,157401.9648,74869.0128,51966.048,75978.9024,10956.372
2025,1,15,18,151364.982,74219.9508,51137.9964,75000.6228,12232.5396
2025,1,15,19,147097.0944,76129.2588,55187.604,80198.3832,12457.2396
2025,1,15,20,143624.1312,79401.1476,60460.992,80418.9744,12441.5748
2025,1,15,21,144026.5368,79459.1844,60849.7872,81273.4764,11880.9804
2025,1,15,22,146926.4508,79324.236,59432.2512,80188.7532,11094.1452
2025,1,15,23,145635.774,77542.8144,56476.6116,77949.714,10480.1364
2025,1,15,24,143833.4232,75605.6436,53612.3928,76494.4284,10093.1388
2025,1,16,1,141110.5728,74006.0364,51653.394,73877.508,9774.7068
2025,1,16,2,137365.53,72757.9884,48884.3196,72624.7092,9438.4272
2025,1,16,3,134285.214,71225.5344,47298.066,70869.096,9143.4924
2025,1,16,4,132625.7724,68819.3184,46045.9092,69837.5304,9118.968
2025,1,16,5,127256.0844,67678.0992,45439.2192,69322.518,9347.7768
2025,1,16,6,126641.6904,68633.01,47083.638,71157.996,9517.9068
2025,1,16,7,128638.182,71656.9584,50788.7484,72454.5792,9755.3184
