Year,Month,Day,Interval,pv_apb1,pv_apb2,pv_apb3,pv_apb4,pv_apb5
2025,1,3,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,3,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,3,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,3,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,3,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,3,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,3,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,3,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,3,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,3,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,3,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,3,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,3,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,3,20,0.0,0.0,0.0,0.0,0.0
2025,1,3,21,0.0,0.0,0.0,0.0,0.0
2025,1,3,22,0.0,0.0,0.0,0.0,0.0
2025,1,3,23,0.0,0.0,0.0,0.0,0.0
2025,1,3,24,0.0,0.0,0.0,0.0,0.0
2025,1,4,1,0.0,0.0,0.0,0.0,0.0
2025,1,4,2,0.0,0.0,0.0,0.0,0.0
2025,1,4,3,0.0,0.0,0.0,0.0,0.0
2025,1,4,4,0.0,0.0,0.0,0.0,0.0
2025,1,4,5,0.0,0.0,0.0,0.0,0.0
2025,1,4,6,0.0,0.0,0.0,0.0,0.0
2025,1,4,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,4,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,4,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,4,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,4,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,4,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,4,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,4,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,4,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,4,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,4,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,4,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,4,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,4,20,0.0,0.0,0.0,0.0,0.0
2025,1,4,21,0.0,0.0,0.0,0.0,0.0
2025,1,4,22,0.0,0.0,0.0,0.0,0.0
2025,1,4,23,0.0,0.0,0.0,0.0,0.0
2025,1,4,24,0.0,0.0,0.0,0.0,0.0
2025,1,5,1,0.0,0.0,0.0,0.0,0.0
2025,1,5,2,0.0,0.0,0.0,0.0,0.0
2025,1,5,3,0.0,0.0,0.0,0.0,0.0
2025,1,5,4,0.0,0.0,0.0,0.0,0.0
2025,1,5,5,0.0,0.0,0.0,0.0,0.0
2025,1,5,6,0.0,0.0,0.0,0.0,0.0
2025,1,5,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,5,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,5,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,5,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,5,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,5,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,5,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,5,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,5,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,5,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,5,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,5,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,5,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,5,20,0.0,0.0,0.0,0.0,0.0
2025,1,5,21,0.0,0.0,0.0,0.0,0.0
2025,1,5,22,0.0,0.0,0.0,0.0,0.0
2025,1,5,23,0.0,0.0,0.0,0.0,0.0
2025,1,5,24,0.0,0.0,0.0,0.0,0.0
2025,1,6,1,0.0,0.0,0.0,0.0,0.0
2025,1,6,2,0.0,0.0,0.0,0.0,0.0
2025,1,6,3,0.0,0.0,0.0,0.0,0.0
2025,1,6,4,0.0,0.0,0.0,0.0,0.0
2025,1,6,5,0.0,0.0,0.0,0.0,0.0
2025,1,6,6,0.0,0.0,0.0,0.0,0.0
2025,1,6,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,6,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,6,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,6,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,6,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,6,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,6,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,6,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,6,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,6,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,6,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,6,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,6,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,6,20,0.0,0.0,0.0,0.0,0.0
2025,1,6,21,0.0,0.0,0.0,0.0,0.0
2025,1,6,22,0.0,0.0,0.0,0.0,0.0
2025,1,6,23,0.0,0.0,0.0,0.0,0.0
2025,1,6,24,0.0,0.0,0.0,0.0,0.0
2025,1,7,1,0.0,0.0,0.0,0.0,0.0
2025,1,7,2,0.0,0.0,0.0,0.0,0.0
2025,1,7,3,0.0,0.0,0.0,0.0,0.0
2025,1,7,4,0.0,0.0,0.0,0.0,0.0
2025,1,7,5,0.0,0.0,0.0,0.0,0.0
2025,1,7,6,0.0,0.0,0.0,0.0,0.0
2025,1,7,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,7,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,7,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,7,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,7,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,7,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,7,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,7,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,7,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,7,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,7,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,7,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,7,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,7,20,0.0,0.0,0.0,0.0,0.0
2025,1,7,21,0.0,0.0,0.0,0.0,0.0
2025,1,7,22,0.0,0.0,0.0,0.0,0.0
2025,1,7,23,0.0,0.0,0.0,0.0,0.0
2025,1,7,24,0.0,0.0,0.0,0.0,0.0
2025,1,8,1,0.0,0.0,0.0,0.0,0.0
2025,1,8,2,0.0,0.0,0.0,0.0,0.0
2025,1,8,3,0.0,0.0,0.0,0.0,0.0
2025,1,8,4,0.0,0.0,0.0,0.0,0.0
2025,1,8,5,0.0,0.0,0.0,0.0,0.0
2025,1,8,6,0.0,0.0,0.0,0.0,0.0
2025,1,8,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,8,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,8,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,8,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,8,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,8,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,8,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,8,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,8,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,8,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,8,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,8,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,8,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,8,20,0.0,0.0,0.0,0.0,0.0
2025,1,8,21,0.0,0.0,0.0,0.0,0.0
2025,1,8,22,0.0,0.0,0.0,0.0,0.0
2025,1,8,23,0.0,0.0,0.0,0.0,0.0
2025,1,8,24,0.0,0.0,0.0,0.0,0.0
2025,1,9,1,0.0,0.0,0.0,0.0,0.0
2025,1,9,2,0.0,0.0,0.0,0.0,0.0
2025,1,9,3,0.0,0.0,0.0,0.0,0.0
2025,1,9,4,0.0,0.0,0.0,0.0,0.0
2025,1,9,5,0.0,0.0,0.0,0.0,0.0
2025,1,9,6,0.0,0.0,0.0,0.0,0.0
2025,1,9,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,9,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,9,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,9,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,9,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,9,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,9,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,9,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,9,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,9,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,9,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,9,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,9,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,9,20,0.0,0.0,0.0,0.0,0.0
2025,1,9,21,0.0,0.0,0.0,0.0,0.0
2025,1,9,22,0.0,0.0,0.0,0.0,0.0
2025,1,9,23,0.0,0.0,0.0,0.0,0.0
2025,1,9,24,0.0,0.0,0.0,0.0,0.0
2025,1,10,1,0.0,0.0,0.0,0.0,0.0
2025,1,10,2,0.0,0.0,0.0,0.0,0.0
2025,1,10,3,0.0,0.0,0.0,0.0,0.0
2025,1,10,4,0.0,0.0,0.0,0.0,0.0
2025,1,10,5,0.0,0.0,0.0,0.0,0.0
2025,1,10,6,0.0,0.0,0.0,0.0,0.0
2025,1,10,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,10,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,10,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,10,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,10,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,10,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,10,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,10,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,10,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,10,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,10,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,10,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,10,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,10,20,0.0,0.0,0.0,0.0,0.0
2025,1,10,21,0.0,0.0,0.0,0.0,0.0
2025,1,10,22,0.0,0.0,0.0,0.0,0.0
2025,1,10,23,0.0,0.0,0.0,0.0,0.0
2025,1,10,24,0.0,0.0,0.0,0.0,0.0
2025,1,11,1,0.0,0.0,0.0,0.0,0.0
2025,1,11,2,0.0,0.0,0.0,0.0,0.0
2025,1,11,3,0.0,0.0,0.0,0.0,0.0
2025,1,11,4,0.0,0.0,0.0,0.0,0.0
2025,1,11,5,0.0,0.0,0.0,0.0,0.0
2025,1,11,6,0.0,0.0,0.0,0.0,0.0
2025,1,11,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,11,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,11,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,11,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,11,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,11,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,11,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,11,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,11,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,11,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,11,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,11,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,11,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,11,20,0.0,0.0,0.0,0.0,0.0
2025,1,11,21,0.0,0.0,0.0,0.0,0.0
2025,1,11,22,0.0,0.0,0.0,0.0,0.0
2025,1,11,23,0.0,0.0,0.0,0.0,0.0
2025,1,11,24,0.0,0.0,0.0,0.0,0.0
2025,1,12,1,0.0,0.0,0.0,0.0,0.0
2025,1,12,2,0.0,0.0,0.0,0.0,0.0
2025,1,12,3,0.0,0.0,0.0,0.0,0.0
2025,1,12,4,0.0,0.0,0.0,0.0,0.0
2025,1,12,5,0.0,0.0,0.0,0.0,0.0
2025,1,12,6,0.0,0.0,0.0,0.0,0.0
2025,1,12,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,12,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,12,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,12,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,12,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,12,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,12,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,12,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,12,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,12,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,12,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,12,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,12,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,12,20,0.0,0.0,0.0,0.0,0.0
2025,1,12,21,0.0,0.0,0.0,0.0,0.0
2025,1,12,22,0.0,0.0,0.0,0.0,0.0
2025,1,12,23,0.0,0.0,0.0,0.0,0.0
2025,1,12,24,0.0,0.0,0.0,0.0,0.0
2025,1,13,1,0.0,0.0,0.0,0.0,0.0
2025,1,13,2,0.0,0.0,0.0,0.0,0.0
2025,1,13,3,0.0,0.0,0.0,0.0,0.0
2025,1,13,4,0.0,0.0,0.0,0.0,0.0
2025,1,13,5,0.0,0.0,0.0,0.0,0.0
2025,1,13,6,0.0,0.0,0.0,0.0,0.0
2025,1,13,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,13,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,13,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,13,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,13,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,13,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,13,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,13,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,13,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,13,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,13,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,13,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,13,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,13,20,0.0,0.0,0.0,0.0,0.0
2025,1,13,21,0.0,0.0,0.0,0.0,0.0
2025,1,13,22,0.0,0.0,0.0,0.0,0.0
2025,1,13,23,0.0,0.0,0.0,0.0,0.0
2025,1,13,24,0.0,0.0,0.0,0.0,0.0
2025,1,14,1,0.0,0.0,0.0,0.0,0.0
2025,1,14,2,0.0,0.0,0.0,0.0,0.0
2025,1,14,3,0.0,0.0,0.0,0.0,0.0
2025,1,14,4,0.0,0.0,0.0,0.0,0.0
2025,1,14,5,0.0,0.0,0.0,0.0,0.0
2025,1,14,6,0.0,0.0,0.0,0.0,0.0
2025,1,14,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,14,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,14,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,14,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,14,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,14,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,14,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,14,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,14,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,14,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,14,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,14,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,14,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,14,20,0.0,0.0,0.0,0.0,0.0
2025,1,14,21,0.0,0.0,0.0,0.0,0.0
2025,1,14,22,0.0,0.0,0.0,0.0,0.0
2025,1,14,23,0.0,0.0,0.0,0.0,0.0
2025,1,14,24,0.0,0.0,0.0,0.0,0.0
2025,1,15,1,0.0,0.0,0.0,0.0,0.0
2025,1,15,2,0.0,0.0,0.0,0.0,0.0
2025,1,15,3,0.0,0.0,0.0,0.0,0.0
2025,1,15,4,0.0,0.0,0.0,0.0,0.0
2025,1,15,5,0.0,0.0,0.0,0.0,0.0
2025,1,15,6,0.0,0.0,0.0,0.0,0.0
2025,1,15,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,15,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,15,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,15,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,15,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,15,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,15,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,15,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,15,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,15,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,15,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,15,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,15,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,15,20,0.0,0.0,0.0,0.0,0.0
2025,1,15,21,0.0,0.0,0.0,0.0,0.0
2025,1,15,22,0.0,0.0,0.0,0.0,0.0
2025,1,15,23,0.0,0.0,0.0,0.0,0.0
2025,1,15,24,0.0,0.0,0.0,0.0,0.0
2025,1,16,1,0.0,0.0,0.0,0.0,0.0
2025,1,16,2,0.0,0.0,0.0,0.0,0.0
2025,1,16,3,0.0,0.0,0.0,0.0,0.0
2025,1,16,4,0.0,0.0,0.0,0.0,0.0
2025,1,16,5,0.0,0.0,0.0,0.0,0.0
2025,1,16,6,0.0,0.0,0.0,0.0,0.0
2025,1,16,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,16,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,16,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,16,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,16,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,16,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,16,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,16,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,16,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,16,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,16,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,16,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,16,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,16,20,0.0,0.0,0.0,0.0,0.0
2025,1,16,21,0.0,0.0,0.0,0.0,0.0
2025,1,16,22,0.0,0.0,0.0,0.0,0.0
2025,1,16,23,0.0,0.0,0.0,0.0,0.0
2025,1,16,24,0.0,0.0,0.0,0.0,0.0
2025,1,17,1,0.0,0.0,0.0,0.0,0.0
2025,1,17,2,0.0,0.0,0.0,0.0,0.0
2025,1,17,3,0.0,0.0,0.0,0.0,0.0
2025,1,17,4,0.0,0.0,0.0,0.0,0.0
2025,1,17,5,0.0,0.0,0.0,0.0,0.0
2025,1,17,6,0.0,0.0,0.0,0.0,0.0
2025,1,17,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,17,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,17,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,17,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,17,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,17,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,17,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,17,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,17,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,17,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,17,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,17,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,17,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,17,20,0.0,0.0,0.0,0.0,0.0
2025,1,17,21,0.0,0.0,0.0,0.0,0.0
2025,1,17,22,0.0,0.0,0.0,0.0,0.0
2025,1,17,23,0.0,0.0,0.0,0.0,0.0
2025,1,17,24,0.0,0.0,0.0,0.0,0.0
2025,1,18,1,0.0,0.0,0.0,0.0,0.0
2025,1,18,2,0.0,0.0,0.0,0.0,0.0
2025,1,18,3,0.0,0.0,0.0,0.0,0.0
2025,1,18,4,0.0,0.0,0.0,0.0,0.0
2025,1,18,5,0.0,0.0,0.0,0.0,0.0
2025,1,18,6,0.0,0.0,0.0,0.0,0.0
2025,1,18,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,18,8,0.148837,0.061292,0.066065,0.077258,0.110642
2025,1,18,9,0.257938,0.188244,0.182581,0.182839,0.232991
2025,1,18,10,0.356386,0.313263,0.294935,0.283065,0.338111
2025,1,18,11,0.426144,0.410204,0.384161,0.36229,0.419061
2025,1,18,12,0.461353,0.464669,0.434742,0.404,0.46483
2025,1,18,13,0.46854,0.481147,0.450258,0.416387,0.474432
2025,1,18,14,0.438715,0.462264,0.427742,0.396742,0.451906
2025,1,18,15,0.364151,0.398939,0.368645,0.344226,0.39036
2025,1,18,16,0.257069,0.307743,0.284032,0.26271,0.298357
2025,1,18,17,0.133306,0.203414,0.180355,0.163097,0.186872
2025,1,18,18,0.026659,0.095561,0.077355,0.062355,0.072919
2025,1,18,19,0.0,0.013259,0.006903,0.00171,0.001893
2025,1,18,20,0.0,0.0,0.0,0.0,0.0
2025,1,18,21,0.0,0.0,0.0,0.0,0.0
2025,1,18,22,0.0,0.0,0.0,0.0,0.0
2025,1,18,23,0.0,0.0,0.0,0.0,0.0
2025,1,18,24,0.0,0.0,0.0,0.0,0.0
2025,1,19,1,0.0,0.0,0.0,0.0,0.0
2025,1,19,2,0.0,0.0,0.0,0.0,0.0
2025,1,19,3,0.0,0.0,0.0,0.0,0.0
2025,1,19,4,0.0,0.0,0.0,0.0,0.0
2025,1,19,5,0.0,0.0,0.0,0.0,0.0
2025,1,19,6,0.0,0.0,0.0,0.0,0.0
2025,1,19,7,0.041899,0.00023,0.001903,0.006806,0.015224
2025,1,19,8,0.148837,0.061292,0.066065,0.077258,0.110642
